sensor_id,location,timestamp,vehicle_count,average_speed
sensor_1,Second_Street,2024-10-11 18:00,29,40
sensor_3,Second_Street,2024-10-11 18:05,33,54
sensor_2,Third_Street,2024-10-11 18:10,43,76
sensor_3,Third_Street,2024-10-11 18:15,34,72
sensor_3,Third_Street,2024-10-11 18:20,38,72
sensor_1,Second_Street,2024-10-11 18:25,48,65
sensor_3,Third_Street,2024-10-11 18:30,40,71
sensor_1,Third_Street,2024-10-11 18:35,32,33
sensor_3,Main_Street,2024-10-11 18:40,47,55
sensor_2,Main_Street,2024-10-11 18:45,29,31
sensor_3,Second_Street,2024-10-11 18:50,32,36
sensor_1,Third_Street,2024-10-11 18:55,25,58
sensor_1,Third_Street,2024-10-11 19:00,17,28
sensor_2,Main_Street,2024-10-11 19:05,30,54
sensor_3,Second_Street,2024-10-11 19:10,10,79
sensor_3,Main_Street,2024-10-11 19:15,17,32
sensor_2,Main_Street,2024-10-11 19:20,38,34
sensor_3,Main_Street,2024-10-11 19:25,41,37
sensor_3,Main_Street,2024-10-11 19:30,47,70
sensor_1,Third_Street,2024-10-11 19:35,14,52
sensor_3,Third_Street,2024-10-11 19:40,31,25
sensor_3,Main_Street,2024-10-11 19:45,43,78
sensor_2,Second_Street,2024-10-11 19:50,10,46
sensor_2,Second_Street,2024-10-11 19:55,35,42
sensor_1,Second_Street,2024-10-11 20:00,19,78
sensor_3,Second_Street,2024-10-11 20:05,39,46
sensor_3,Main_Street,2024-10-11 20:10,27,53
sensor_3,Third_Street,2024-10-11 20:15,26,75
sensor_1,Second_Street,2024-10-11 20:20,35,65
sensor_1,Main_Street,2024-10-11 20:25,17,57
sensor_2,Second_Street,2024-10-11 20:30,49,33
sensor_1,Second_Street,2024-10-11 20:35,21,55
sensor_3,Main_Street,2024-10-11 20:40,36,72
sensor_3,Third_Street,2024-10-11 20:45,17,27
sensor_1,Third_Street,2024-10-11 20:50,34,54
sensor_3,Main_Street,2024-10-11 20:55,13,38
sensor_3,Third_Street,2024-10-11 21:00,42,49
sensor_1,Main_Street,2024-10-11 21:05,10,33
sensor_1,Main_Street,2024-10-11 21:10,28,78
sensor_3,Main_Street,2024-10-11 21:15,40,39
sensor_3,Third_Street,2024-10-11 21:20,25,68
sensor_3,Main_Street,2024-10-11 21:25,23,44
sensor_2,Second_Street,2024-10-11 21:30,14,59
sensor_2,Third_Street,2024-10-11 21:35,35,43
sensor_2,Third_Street,2024-10-11 21:40,37,33
sensor_1,Third_Street,2024-10-11 21:45,11,45
sensor_2,Third_Street,2024-10-11 21:50,15,57
sensor_1,Second_Street,2024-10-11 21:55,18,42
sensor_1,Third_Street,2024-10-11 22:00,42,41
sensor_2,Third_Street,2024-10-11 22:05,34,67
sensor_2,Main_Street,2024-10-11 22:10,22,76
sensor_2,Third_Street,2024-10-11 22:15,18,38
sensor_3,Second_Street,2024-10-11 22:20,22,65
sensor_2,Second_Street,2024-10-11 22:25,40,70
sensor_3,Second_Street,2024-10-11 22:30,20,22
sensor_1,Second_Street,2024-10-11 22:35,13,61
sensor_3,Third_Street,2024-10-11 22:40,43,38
sensor_2,Third_Street,2024-10-11 22:45,47,28
sensor_1,Second_Street,2024-10-11 22:50,13,47
sensor_1,Second_Street,2024-10-11 22:55,47,39
sensor_1,Third_Street,2024-10-11 23:00,28,64
sensor_3,Second_Street,2024-10-11 23:05,15,26
sensor_2,Main_Street,2024-10-11 23:10,43,33
sensor_1,Second_Street,2024-10-11 23:15,27,28
sensor_1,Second_Street,2024-10-11 23:20,22,78
sensor_1,Main_Street,2024-10-11 23:25,32,79
sensor_3,Main_Street,2024-10-11 23:30,28,74
sensor_3,Third_Street,2024-10-11 23:35,20,76
sensor_2,Third_Street,2024-10-11 23:40,10,79
sensor_3,Main_Street,2024-10-11 23:45,33,38
sensor_1,Main_Street,2024-10-11 23:50,16,66
sensor_2,Third_Street,2024-10-11 23:55,34,71
sensor_1,Second_Street,2024-10-12 0:00,30,33
sensor_1,Main_Street,2024-10-12 0:05,24,75
sensor_3,Third_Street,2024-10-12 0:10,10,57
sensor_2,Second_Street,2024-10-12 0:15,21,72
sensor_3,Main_Street,2024-10-12 0:20,16,55
sensor_3,Second_Street,2024-10-12 0:25,24,59
sensor_2,Third_Street,2024-10-12 0:30,30,36
sensor_1,Main_Street,2024-10-12 0:35,28,49
sensor_1,Second_Street,2024-10-12 0:40,38,28
sensor_2,Main_Street,2024-10-12 0:45,34,52
sensor_1,Second_Street,2024-10-12 0:50,42,75
sensor_2,Third_Street,2024-10-12 0:55,41,71
sensor_2,Third_Street,2024-10-12 1:00,44,44
sensor_3,Main_Street,2024-10-12 1:05,47,33
sensor_2,Second_Street,2024-10-12 1:10,35,30
sensor_3,Main_Street,2024-10-12 1:15,20,72
sensor_1,Main_Street,2024-10-12 1:20,44,54
sensor_1,Second_Street,2024-10-12 1:25,17,60
sensor_1,Second_Street,2024-10-12 1:30,23,78
sensor_1,Second_Street,2024-10-12 1:35,19,33
sensor_3,Third_Street,2024-10-12 1:40,11,49
sensor_1,Main_Street,2024-10-12 1:45,18,60
sensor_2,Main_Street,2024-10-12 1:50,12,23
sensor_2,Third_Street,2024-10-12 1:55,30,78
sensor_2,Second_Street,2024-10-12 2:00,35,23
sensor_3,Third_Street,2024-10-12 2:05,17,47
sensor_1,Third_Street,2024-10-12 2:10,11,27
sensor_1,Third_Street,2024-10-12 2:15,15,21
sensor_1,Main_Street,2024-10-12 2:20,37,60
sensor_3,Third_Street,2024-10-12 2:25,38,65
sensor_2,Main_Street,2024-10-12 2:30,35,41
sensor_2,Main_Street,2024-10-12 2:35,34,60
sensor_1,Main_Street,2024-10-12 2:40,21,75
sensor_2,Second_Street,2024-10-12 2:45,14,74
sensor_2,Main_Street,2024-10-12 2:50,43,35
sensor_3,Main_Street,2024-10-12 2:55,46,48
sensor_3,Second_Street,2024-10-12 3:00,24,68
sensor_3,Main_Street,2024-10-12 3:05,45,67
sensor_3,Third_Street,2024-10-12 3:10,24,49
sensor_1,Third_Street,2024-10-12 3:15,32,31
sensor_3,Main_Street,2024-10-12 3:20,15,54
sensor_2,Second_Street,2024-10-12 3:25,30,30
sensor_1,Third_Street,2024-10-12 3:30,32,65
sensor_2,Second_Street,2024-10-12 3:35,25,69
sensor_2,Second_Street,2024-10-12 3:40,24,40
sensor_2,Third_Street,2024-10-12 3:45,34,40
sensor_3,Second_Street,2024-10-12 3:50,45,24
sensor_3,Third_Street,2024-10-12 3:55,20,67
sensor_1,Second_Street,2024-10-12 4:00,24,39
sensor_1,Third_Street,2024-10-12 4:05,13,56
sensor_3,Main_Street,2024-10-12 4:10,30,22
sensor_2,Third_Street,2024-10-12 4:15,22,63
sensor_1,Third_Street,2024-10-12 4:20,31,52
sensor_3,Third_Street,2024-10-12 4:25,28,72
sensor_3,Third_Street,2024-10-12 4:30,43,28
sensor_3,Second_Street,2024-10-12 4:35,23,28
sensor_2,Main_Street,2024-10-12 4:40,13,23
sensor_3,Third_Street,2024-10-12 4:45,36,54
sensor_3,Second_Street,2024-10-12 4:50,38,36
sensor_3,Main_Street,2024-10-12 4:55,37,53
sensor_3,Main_Street,2024-10-12 5:00,44,43
sensor_1,Main_Street,2024-10-12 5:05,17,51
sensor_1,Main_Street,2024-10-12 5:10,25,20
sensor_3,Third_Street,2024-10-12 5:15,45,27
sensor_2,Third_Street,2024-10-12 5:20,39,64
sensor_1,Second_Street,2024-10-12 5:25,27,42
sensor_3,Second_Street,2024-10-12 5:30,11,66
sensor_1,Second_Street,2024-10-12 5:35,22,59
sensor_1,Main_Street,2024-10-12 5:40,13,31
sensor_2,Main_Street,2024-10-12 5:45,35,73
sensor_3,Third_Street,2024-10-12 5:50,34,31
sensor_3,Main_Street,2024-10-12 5:55,39,65
sensor_2,Main_Street,2024-10-12 6:00,20,66
sensor_2,Main_Street,2024-10-12 6:05,16,34
sensor_3,Second_Street,2024-10-12 6:10,40,60
sensor_3,Second_Street,2024-10-12 6:15,19,38
sensor_2,Third_Street,2024-10-12 6:20,48,45
sensor_1,Main_Street,2024-10-12 6:25,22,71
sensor_1,Main_Street,2024-10-12 6:30,40,48
sensor_2,Third_Street,2024-10-12 6:35,16,41
sensor_1,Main_Street,2024-10-12 6:40,45,59
sensor_2,Main_Street,2024-10-12 6:45,29,40
sensor_1,Second_Street,2024-10-12 6:50,13,70
sensor_1,Third_Street,2024-10-12 6:55,16,57
sensor_3,Third_Street,2024-10-12 7:00,10,39
sensor_3,Third_Street,2024-10-12 7:05,22,76
sensor_1,Third_Street,2024-10-12 7:10,31,48
sensor_1,Second_Street,2024-10-12 7:15,30,70
sensor_3,Second_Street,2024-10-12 7:20,31,23
sensor_3,Main_Street,2024-10-12 7:25,37,74
sensor_3,Main_Street,2024-10-12 7:30,18,26
sensor_2,Main_Street,2024-10-12 7:35,35,47
sensor_1,Main_Street,2024-10-12 7:40,18,47
sensor_3,Second_Street,2024-10-12 7:45,24,23
sensor_1,Third_Street,2024-10-12 7:50,19,41
sensor_2,Second_Street,2024-10-12 7:55,33,31
sensor_2,Main_Street,2024-10-12 8:00,17,64
sensor_3,Second_Street,2024-10-12 8:05,33,22
sensor_2,Third_Street,2024-10-12 8:10,25,41
sensor_1,Third_Street,2024-10-12 8:15,35,63
sensor_3,Second_Street,2024-10-12 8:20,36,21
sensor_1,Second_Street,2024-10-12 8:25,46,43
sensor_1,Second_Street,2024-10-12 8:30,13,53
sensor_2,Main_Street,2024-10-12 8:35,33,46
sensor_2,Second_Street,2024-10-12 8:40,28,74
sensor_2,Second_Street,2024-10-12 8:45,45,60
sensor_2,Second_Street,2024-10-12 8:50,48,20
sensor_2,Third_Street,2024-10-12 8:55,19,27
sensor_3,Third_Street,2024-10-12 9:00,34,42
sensor_1,Main_Street,2024-10-12 9:05,27,57
sensor_1,Main_Street,2024-10-12 9:10,28,25
sensor_1,Third_Street,2024-10-12 9:15,45,41
sensor_1,Third_Street,2024-10-12 9:20,19,44
sensor_2,Third_Street,2024-10-12 9:25,42,37
sensor_1,Second_Street,2024-10-12 9:30,14,36
sensor_3,Second_Street,2024-10-12 9:35,44,31
sensor_3,Third_Street,2024-10-12 9:40,43,25
sensor_1,Second_Street,2024-10-12 9:45,42,45
sensor_1,Second_Street,2024-10-12 9:50,30,46
sensor_3,Main_Street,2024-10-12 9:55,26,27
sensor_3,Third_Street,2024-10-12 10:00,31,38
sensor_2,Third_Street,2024-10-12 10:05,46,79
sensor_3,Second_Street,2024-10-12 10:10,24,61
sensor_2,Third_Street,2024-10-12 10:15,44,20
sensor_2,Main_Street,2024-10-12 10:20,37,76
sensor_2,Main_Street,2024-10-12 10:25,16,48
sensor_2,Main_Street,2024-10-12 10:30,41,64
sensor_2,Third_Street,2024-10-12 10:35,20,68
sensor_1,Third_Street,2024-10-12 10:40,19,54
sensor_3,Third_Street,2024-10-12 10:45,18,59
sensor_2,Third_Street,2024-10-12 10:50,23,33
sensor_3,Third_Street,2024-10-12 10:55,22,54
sensor_3,Main_Street,2024-10-12 11:00,34,67
sensor_2,Second_Street,2024-10-12 11:05,11,64
sensor_1,Main_Street,2024-10-12 11:10,44,39
sensor_2,Third_Street,2024-10-12 11:15,16,75
sensor_1,Main_Street,2024-10-12 11:20,30,68
sensor_3,Third_Street,2024-10-12 11:25,27,32
sensor_1,Third_Street,2024-10-12 11:30,12,57
sensor_1,Main_Street,2024-10-12 11:35,48,68
sensor_1,Third_Street,2024-10-12 11:40,20,65
sensor_3,Second_Street,2024-10-12 11:45,48,68
sensor_3,Third_Street,2024-10-12 11:50,33,27
sensor_1,Second_Street,2024-10-12 11:55,28,62
sensor_1,Second_Street,2024-10-12 12:00,13,39
sensor_2,Third_Street,2024-10-12 12:05,35,79
sensor_1,Main_Street,2024-10-12 12:10,47,52
sensor_2,Second_Street,2024-10-12 12:15,41,45
sensor_1,Main_Street,2024-10-12 12:20,48,58
sensor_2,Second_Street,2024-10-12 12:25,45,40
sensor_3,Third_Street,2024-10-12 12:30,49,72
sensor_1,Third_Street,2024-10-12 12:35,46,68
sensor_1,Second_Street,2024-10-12 12:40,42,61
sensor_1,Third_Street,2024-10-12 12:45,45,62
sensor_1,Second_Street,2024-10-12 12:50,12,73
sensor_2,Third_Street,2024-10-12 12:55,18,60
sensor_1,Main_Street,2024-10-12 13:00,17,28
sensor_3,Third_Street,2024-10-12 13:05,42,43
sensor_3,Main_Street,2024-10-12 13:10,15,56
sensor_1,Third_Street,2024-10-12 13:15,48,68
sensor_3,Main_Street,2024-10-12 13:20,13,60
sensor_1,Third_Street,2024-10-12 13:25,22,36
sensor_1,Main_Street,2024-10-12 13:30,11,43
sensor_3,Second_Street,2024-10-12 13:35,14,40
sensor_1,Second_Street,2024-10-12 13:40,36,70
sensor_3,Main_Street,2024-10-12 13:45,41,78
sensor_2,Third_Street,2024-10-12 13:50,30,58
sensor_1,Main_Street,2024-10-12 13:55,17,74
sensor_2,Third_Street,2024-10-12 14:00,47,60
sensor_3,Second_Street,2024-10-12 14:05,17,58
sensor_2,Third_Street,2024-10-12 14:10,12,32
sensor_2,Second_Street,2024-10-12 14:15,12,30
sensor_3,Third_Street,2024-10-12 14:20,31,65
sensor_2,Third_Street,2024-10-12 14:25,15,38
sensor_2,Third_Street,2024-10-12 14:30,11,30
sensor_3,Main_Street,2024-10-12 14:35,32,32
sensor_2,Main_Street,2024-10-12 14:40,11,65
sensor_3,Second_Street,2024-10-12 14:45,47,64
sensor_2,Second_Street,2024-10-12 14:50,26,20
sensor_3,Main_Street,2024-10-12 14:55,44,59
sensor_3,Second_Street,2024-10-12 15:00,43,63
sensor_2,Main_Street,2024-10-12 15:05,32,38
sensor_2,Third_Street,2024-10-12 15:10,39,31
sensor_2,Second_Street,2024-10-12 15:15,17,27
sensor_1,Second_Street,2024-10-12 15:20,31,27
sensor_1,Main_Street,2024-10-12 15:25,45,72
sensor_1,Second_Street,2024-10-12 15:30,14,64
sensor_3,Second_Street,2024-10-12 15:35,22,31
sensor_2,Third_Street,2024-10-12 15:40,38,67
sensor_3,Second_Street,2024-10-12 15:45,40,52
sensor_1,Third_Street,2024-10-12 15:50,25,64
sensor_2,Main_Street,2024-10-12 15:55,39,45
sensor_3,Second_Street,2024-10-12 16:00,25,58
sensor_2,Third_Street,2024-10-12 16:05,21,47
sensor_3,Main_Street,2024-10-12 16:10,26,77
sensor_2,Second_Street,2024-10-12 16:15,25,24
sensor_1,Main_Street,2024-10-12 16:20,21,27
sensor_1,Second_Street,2024-10-12 16:25,17,44
sensor_2,Main_Street,2024-10-12 16:30,29,46
sensor_3,Main_Street,2024-10-12 16:35,12,65
sensor_1,Third_Street,2024-10-12 16:40,25,42
sensor_1,Main_Street,2024-10-12 16:45,39,49
sensor_1,Second_Street,2024-10-12 16:50,32,64
sensor_2,Second_Street,2024-10-12 16:55,37,66
sensor_2,Third_Street,2024-10-12 17:00,49,42
sensor_3,Second_Street,2024-10-12 17:05,14,68
sensor_3,Second_Street,2024-10-12 17:10,29,66
sensor_3,Second_Street,2024-10-12 17:15,49,39
sensor_2,Main_Street,2024-10-12 17:20,10,37
sensor_2,Main_Street,2024-10-12 17:25,39,37
sensor_3,Second_Street,2024-10-12 17:30,30,21
sensor_3,Third_Street,2024-10-12 17:35,29,23
sensor_2,Main_Street,2024-10-12 17:40,15,49
sensor_3,Third_Street,2024-10-12 17:45,31,52
sensor_1,Second_Street,2024-10-12 17:50,27,55
sensor_2,Second_Street,2024-10-12 17:55,17,37
sensor_3,Main_Street,2024-10-12 18:00,48,56
sensor_2,Second_Street,2024-10-12 18:05,41,38
sensor_1,Main_Street,2024-10-12 18:10,42,66
sensor_2,Second_Street,2024-10-12 18:15,25,47
sensor_2,Second_Street,2024-10-12 18:20,21,59
sensor_2,Main_Street,2024-10-12 18:25,47,39
sensor_2,Main_Street,2024-10-12 18:30,43,68
sensor_1,Main_Street,2024-10-12 18:35,23,52
sensor_2,Second_Street,2024-10-12 18:40,45,31
sensor_2,Second_Street,2024-10-12 18:45,42,77
sensor_3,Third_Street,2024-10-12 18:50,32,70
sensor_2,Main_Street,2024-10-12 18:55,11,34
sensor_3,Second_Street,2024-10-12 19:00,30,60
sensor_1,Second_Street,2024-10-12 19:05,11,58
sensor_1,Main_Street,2024-10-12 19:10,36,21
sensor_1,Third_Street,2024-10-12 19:15,18,48
sensor_1,Main_Street,2024-10-12 19:20,10,60
sensor_3,Third_Street,2024-10-12 19:25,20,29
sensor_2,Second_Street,2024-10-12 19:30,12,21
sensor_1,Third_Street,2024-10-12 19:35,32,70
sensor_2,Second_Street,2024-10-12 19:40,35,30
sensor_3,Main_Street,2024-10-12 19:45,13,32
sensor_3,Main_Street,2024-10-12 19:50,27,29
sensor_3,Main_Street,2024-10-12 19:55,15,33
sensor_1,Third_Street,2024-10-12 20:00,44,37
sensor_2,Second_Street,2024-10-12 20:05,31,70
sensor_2,Main_Street,2024-10-12 20:10,24,73
sensor_2,Main_Street,2024-10-12 20:15,31,28
sensor_3,Second_Street,2024-10-12 20:20,46,76
sensor_1,Main_Street,2024-10-12 20:25,21,58
sensor_3,Second_Street,2024-10-12 20:30,47,47
sensor_3,Second_Street,2024-10-12 20:35,27,22
sensor_2,Second_Street,2024-10-12 20:40,44,39
sensor_3,Second_Street,2024-10-12 20:45,39,25
sensor_2,Second_Street,2024-10-12 20:50,33,46
sensor_1,Third_Street,2024-10-12 20:55,39,72
sensor_2,Main_Street,2024-10-12 21:00,23,21
sensor_1,Third_Street,2024-10-12 21:05,15,48
sensor_2,Main_Street,2024-10-12 21:10,12,57
sensor_3,Third_Street,2024-10-12 21:15,25,22
sensor_3,Second_Street,2024-10-12 21:20,16,35
sensor_1,Main_Street,2024-10-12 21:25,23,49
sensor_1,Main_Street,2024-10-12 21:30,18,59
sensor_1,Third_Street,2024-10-12 21:35,24,21
sensor_2,Third_Street,2024-10-12 21:40,30,36
sensor_2,Main_Street,2024-10-12 21:45,44,60
sensor_1,Third_Street,2024-10-12 21:50,11,31
sensor_3,Third_Street,2024-10-12 21:55,36,54
sensor_2,Third_Street,2024-10-12 22:00,11,62
sensor_2,Second_Street,2024-10-12 22:05,44,20
sensor_2,Second_Street,2024-10-12 22:10,27,74
sensor_1,Third_Street,2024-10-12 22:15,23,64
sensor_1,Third_Street,2024-10-12 22:20,29,34
sensor_1,Second_Street,2024-10-12 22:25,27,45
sensor_1,Second_Street,2024-10-12 22:30,19,56
sensor_1,Main_Street,2024-10-12 22:35,34,40
sensor_3,Main_Street,2024-10-12 22:40,11,68
sensor_3,Second_Street,2024-10-12 22:45,34,50
sensor_1,Third_Street,2024-10-12 22:50,42,44
sensor_2,Third_Street,2024-10-12 22:55,45,42
sensor_1,Third_Street,2024-10-12 23:00,40,43
sensor_3,Third_Street,2024-10-12 23:05,23,76
sensor_3,Main_Street,2024-10-12 23:10,10,57
sensor_2,Second_Street,2024-10-12 23:15,25,47
sensor_3,Third_Street,2024-10-12 23:20,12,40
sensor_1,Main_Street,2024-10-12 23:25,44,73
sensor_2,Third_Street,2024-10-12 23:30,15,62
sensor_1,Second_Street,2024-10-12 23:35,34,37
sensor_1,Main_Street,2024-10-12 23:40,22,55
sensor_2,Second_Street,2024-10-12 23:45,43,54
sensor_1,Second_Street,2024-10-12 23:50,17,64
sensor_3,Main_Street,2024-10-12 23:55,30,74
sensor_1,Main_Street,2024-10-13 0:00,43,28
sensor_2,Main_Street,2024-10-13 0:05,13,72
sensor_2,Main_Street,2024-10-13 0:10,34,57
sensor_2,Main_Street,2024-10-13 0:15,24,77
sensor_1,Main_Street,2024-10-13 0:20,13,49
sensor_2,Main_Street,2024-10-13 0:25,21,79
sensor_2,Third_Street,2024-10-13 0:30,41,63
sensor_1,Second_Street,2024-10-13 0:35,41,53
sensor_3,Main_Street,2024-10-13 0:40,37,51
sensor_1,Third_Street,2024-10-13 0:45,22,22
sensor_2,Third_Street,2024-10-13 0:50,40,22
sensor_2,Third_Street,2024-10-13 0:55,23,47
sensor_1,Second_Street,2024-10-13 1:00,29,63
sensor_3,Main_Street,2024-10-13 1:05,27,34
sensor_2,Third_Street,2024-10-13 1:10,38,60
sensor_2,Second_Street,2024-10-13 1:15,15,42
sensor_2,Second_Street,2024-10-13 1:20,41,59
sensor_1,Second_Street,2024-10-13 1:25,38,30
sensor_2,Third_Street,2024-10-13 1:30,11,67
sensor_3,Main_Street,2024-10-13 1:35,32,51
sensor_2,Third_Street,2024-10-13 1:40,28,77
sensor_2,Third_Street,2024-10-13 1:45,40,78
sensor_3,Main_Street,2024-10-13 1:50,14,76
sensor_2,Main_Street,2024-10-13 1:55,28,73
sensor_1,Main_Street,2024-10-13 2:00,43,55
sensor_1,Second_Street,2024-10-13 2:05,19,79
sensor_1,Main_Street,2024-10-13 2:10,34,52
sensor_3,Third_Street,2024-10-13 2:15,11,43
sensor_2,Main_Street,2024-10-13 2:20,20,58
sensor_1,Third_Street,2024-10-13 2:25,40,53
sensor_3,Second_Street,2024-10-13 2:30,24,75
sensor_2,Third_Street,2024-10-13 2:35,18,47
sensor_3,Third_Street,2024-10-13 2:40,32,56
sensor_1,Main_Street,2024-10-13 2:45,28,26
sensor_1,Main_Street,2024-10-13 2:50,18,23
sensor_1,Third_Street,2024-10-13 2:55,44,56
